Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Ecuador,ECU,2013,8.086367,10.971196,14.61,,11.96
Ecuador,ECU,2014,6.549284,8.209052,13.14,,10.21
Ecuador,ECU,2015,6.05508,6.4831214,11.96,,8.81
Ecuador,ECU,2016,5.584342,5.8334804,11.08,,7.6
Ecuador,ECU,2017,5.589994,5.8094463,10.69,,6.51
Ecuador,ECU,2018,5.851452,5.841674,10.67,,7.59
Ecuador,ECU,2019,7.001387,6.843968,10.84,,6.95
Ecuador,ECU,2020,5.963635,7.800509,,,
Ecuador,ECU,2021,,14.024255,,,
Egypt,EGY,1965,0.48551744,,,,
Egypt,EGY,1973,1.452259,,,,
Egypt,EGY,1974,1.0487107,,,,
Egypt,EGY,1975,1.1033647,,,,
Egypt,EGY,1976,1.2129382,,,,
Egypt,EGY,1977,1.5878727,,,,
Egypt,EGY,1978,0.99093807,,,,
Egypt,EGY,1979,0.7621721,,,,
Egypt,EGY,1980,0.85089654,,,,
Egypt,EGY,1987,0.45856684,,,,
Egypt,EGY,2000,0.07091777,,0.39,,3.57
Egypt,EGY,2001,0.08758406,,0.41,,3.5
Egypt,EGY,2002,0.11716903,,0.44,,3.45
Egypt,EGY,2003,0.18026926,0.62003607,0.47,,3.39
Egypt,EGY,2004,0.096893504,0.41536367,0.49,,3.32
Egypt,EGY,2005,0.10789309,0.6601302,0.52,,3.32
Egypt,EGY,2006,0.09453281,0.6808908,0.56,,3.36
Egypt,EGY,2007,0.07421564,0.8270619,0.59,,3.44
Egypt,EGY,2008,0.0788899,1.1533216,0.63,,3.55
Egypt,EGY,2009,0.09643506,1.0666534,0.65,,3.67
Egypt,EGY,2010,0.08751238,2.1076782,0.64,,3.92
Egypt,EGY,2011,0.21692765,3.0302672,0.66,,4.14
Egypt,EGY,2012,0.25899872,2.4188852,0.71,,4.14
Egypt,EGY,2013,0.2891147,,0.77,,4.08
Egypt,EGY,2014,0.24763627,3.0232553,0.65,,4.03
Egypt,EGY,2015,0.15430802,1.750853,0.58,,3.99
Egypt,EGY,2016,0.13652968,1.5353159,0.56,,3.94
Egypt,EGY,2017,0.3326808,1.3360921,0.54,,3.91
Egypt,EGY,2018,0.10744662,,0.53,,4.11
Egypt,EGY,2019,0.092471644,,0.52,,4.16
Egypt,EGY,1990,,0.47015947,0.46,,
Egypt,EGY,1991,,0.49137506,0.44,,
Egypt,EGY,1992,,0.46008325,0.41,,
Egypt,EGY,1993,,0.39750937,0.39,,
Egypt,EGY,1994,,0.36797592,0.39,,
Egypt,EGY,1995,,,0.39,,
Egypt,EGY,1996,,,0.39,,
Egypt,EGY,1997,,,0.39,,
Egypt,EGY,1998,,,0.39,,
Egypt,EGY,1999,,,0.39,,
El Salvador,SLV,1990,27.275698,,45.63,,
El Salvador,SLV,1991,27.00676,,46.22,,
El Salvador,SLV,1992,34.967773,,47.92,,
El Salvador,SLV,1993,44.58677,,51.66,,
El Salvador,SLV,1995,44.395596,138.77399,56.43,,
El Salvador,SLV,1996,44.003075,117.16123,55.37,,
El Salvador,SLV,1997,37.813057,112.50055,56.34,,
El Salvador,SLV,1998,44.503742,94.88397,56.67,,
El Salvador,SLV,1999,39.000984,64.90709,51.55,,
El Salvador,SLV,2000,37.002216,59.595715,49.69,,66.04
El Salvador,SLV,2001,36.74846,59.95229,47.8,,64.97
El Salvador,SLV,2002,32.644917,47.161377,46.53,,62.22
El Salvador,SLV,2003,34.741333,55.684162,48.39,,64.76
El Salvador,SLV,2004,43.33773,64.56631,51.05,,68.67
El Salvador,SLV,2005,54.248367,64.29476,53.12,,70.61
El Salvador,SLV,2006,56.58458,65.07651,54.94,,70.6
El Salvador,SLV,2007,50.852898,57.85778,54.84,,68.28
El Salvador,SLV,2008,46.098167,52.38873,54.01,,67.48
El Salvador,SLV,2009,61.55543,71.939995,55.12,,72.67
El Salvador,SLV,2010,55.090794,65.210625,53.13,,71.62
El Salvador,SLV,2011,58.50785,71.21968,52.83,,70.46
El Salvador,SLV,2012,37.742702,42.10158,102.12,,62.27
El Salvador,SLV,2013,34.834564,40.62634,98.25,,63.53
El Salvador,SLV,2014,53.60863,63.144913,101.08,,73.97
El Salvador,SLV,2015,87.20702,106.8196,106.82,,87.54
El Salvador,SLV,2016,67.76095,84.40911,51.86,,86.27
El Salvador,SLV,2017,51.62818,63.223526,50.85,,79.98
El Salvador,SLV,2018,40.355812,53.311302,50.43,,83.25
El Salvador,SLV,1994,,134.77866,55.4,,
El Salvador,SLV,2019,,38.183395,48.71,,85
El Salvador,SLV,2020,,21.310303,,,
El Salvador,SLV,2021,,18.165499,,,
England,,1990,,,0.98,,
England,,1991,,,0.97,,
England,,1992,,,1,,
England,,1993,,,1.2,,
England,,1994,,,1.21,,
England,,1995,,,0.98,,
England,,1996,,,0.76,,
England,,1997,,,0.71,,
England,,1998,,,0.7,,
England,,1999,,,0.66,,
England,,2000,,,0.7,,
England,,2001,,,0.82,,
England,,2002,,,0.84,,
England,,2003,,,0.85,,
England,,2004,,,0.8,,
England,,2005,,,0.8,,
England,,2006,,,0.75,,
England,,2007,,,0.66,,
England,,2008,,,0.62,,
England,,2009,,,0.59,,
England,,2010,,,0.53,,
England,,2011,,,0.55,,
England,,2012,,,0.51,,
England,,2013,,,0.49,,
England,,2014,,,0.48,,
England,,2015,,,0.46,,
England,,2016,,,0.42,,
England,,2017,,,0.4,,
England,,2018,,,0.45,,
England,,2019,,,0.46,,
England and Wales,,1250,,,,14.7,
England and Wales,,1325,,,,21.4,
England and Wales,,1375,,,,13,
England and Wales,,1575,,,,5.2,
England and Wales,,1625,,,,5.8,
England and Wales,,1675,,,,3.5,
England and Wales,,1725,,,,2,
England and Wales,,1775,,,,1.4,
England and Wales,,1825,,,,1.6,
England and Wales,,1862,,,,1.6,
England and Wales,,1887,,,,1.3,
England and Wales,,1912,,,,0.8,
England and Wales,,1937,,,,0.8,
England and Wales,,1962,,,,0.8,
England and Wales,,1987,,,,1.3,
England and Wales,,2006,,,,1.5,
Equatorial Guinea,GNQ,1990,,,5.93,,
Equatorial Guinea,GNQ,1991,,,5.85,,
Equatorial Guinea,GNQ,1992,,,5.68,,
Equatorial Guinea,GNQ,1993,,,5.59,,
Equatorial Guinea,GNQ,1994,,,5.38,,
Equatorial Guinea,GNQ,1995,,,5.37,,
Equatorial Guinea,GNQ,1996,,,5.19,,
Equatorial Guinea,GNQ,1997,,,4.83,,
Equatorial Guinea,GNQ,1998,,,4.57,,
Equatorial Guinea,GNQ,1999,,,4.37,,
Equatorial Guinea,GNQ,2000,,,4.15,,4.02
Equatorial Guinea,GNQ,2001,,,3.91,,3.95
Equatorial Guinea,GNQ,2002,,,3.65,,3.9
Equatorial Guinea,GNQ,2003,,,3.57,,3.85
Equatorial Guinea,GNQ,2004,,,3.55,,3.82
Equatorial Guinea,GNQ,2005,,,3.51,,3.84
Equatorial Guinea,GNQ,2006,,,3.5,,3.72
Equatorial Guinea,GNQ,2007,,,3.45,,3.68
Equatorial Guinea,GNQ,2008,,,3.36,,3.64
Equatorial Guinea,GNQ,2009,,,3.45,,3.6
Equatorial Guinea,GNQ,2010,,,3.44,,3.56
Equatorial Guinea,GNQ,2011,,,3.48,,3.54
Equatorial Guinea,GNQ,2012,,,3.45,,3.49
Equatorial Guinea,GNQ,2013,,,3.43,,3.47
Equatorial Guinea,GNQ,2014,,,3.51,,3.49
Equatorial Guinea,GNQ,2015,,,3.57,,3.45
Equatorial Guinea,GNQ,2016,,,3.66,,3.43
Equatorial Guinea,GNQ,2017,,,3.68,,3.34
Equatorial Guinea,GNQ,2018,,,3.78,,3.33
Equatorial Guinea,GNQ,2019,,,3.84,,3.3
Eritrea,ERI,2012,,14.572975,10.41,,11.23
Eritrea,ERI,1990,,,6.06,,
Eritrea,ERI,1991,,,6.28,,
Eritrea,ERI,1992,,,6.48,,
Eritrea,ERI,1993,,,6.73,,
Eritrea,ERI,1994,,,7.06,,
Eritrea,ERI,1995,,,7.64,,
Eritrea,ERI,1996,,,7.88,,
Eritrea,ERI,1997,,,8.19,,
Eritrea,ERI,1998,,,8.31,,
Eritrea,ERI,1999,,,8.84,,
Eritrea,ERI,2000,,,9.16,,14.32
Eritrea,ERI,2001,,,8.98,,14.1
Eritrea,ERI,2002,,,9.67,,13.79
Eritrea,ERI,2003,,,9.71,,13.45
Eritrea,ERI,2004,,,9.98,,13.1
Eritrea,ERI,2005,,,10.02,,12.77
Eritrea,ERI,2006,,,10.05,,12.48
Eritrea,ERI,2007,,,10.12,,12.21
Eritrea,ERI,2008,,,10.31,,11.96
Eritrea,ERI,2009,,,10.4,,11.74
Eritrea,ERI,2010,,,10.39,,11.56
Eritrea,ERI,2011,,,10.28,,11.38
Eritrea,ERI,2013,,,10.54,,11.29
Eritrea,ERI,2014,,,10.51,,11.34
Eritrea,ERI,2015,,,10.71,,11.44
Eritrea,ERI,2016,,,10.76,,11.56
Eritrea,ERI,2017,,,10.81,,11.49
Eritrea,ERI,2018,,,10.95,,11.09
Eritrea,ERI,2019,,,11.15,,10.99
Estonia,EST,1981,8.4895525,,,,
Estonia,EST,1982,8.169391,,,,
Estonia,EST,1985,6.6293845,,,,
Estonia,EST,1986,5.9947157,,,,
Estonia,EST,1987,5.687305,,,,
Estonia,EST,1988,5.963073,,,,
Estonia,EST,1989,7.8439927,,,,
Estonia,EST,1990,11.081567,7.512698,11.7,,
Estonia,EST,1991,10.868296,7.6007886,13.15,,
Estonia,EST,1992,19.636572,14.0874195,18.71,,
Estonia,EST,1993,25.916214,18.744572,23.87,,
Estonia,EST,1994,28.886053,20.464489,26.66,,
Estonia,EST,1995,22.662014,16.933111,24.59,,
Estonia,EST,1996,20.514551,14.916322,20.8,,
Estonia,EST,1997,16.75982,12.522072,18.78,,
Estonia,EST,1998,18.89187,13.889416,19.8,,
Estonia,EST,1999,16.283028,11.186332,17.76,,
Estonia,EST,2000,13.601394,10.237125,15.89,,14.73
Estonia,EST,2001,14.913133,9.870357,16.36,,15.56
Estonia,EST,2002,11.527776,10.295525,13.62,,12.15
Estonia,EST,2003,10.7975445,,12.54,,11.32
Estonia,EST,2004,7.999945,,10.3,,8.63
Estonia,EST,2005,9.07949,,11.02,,10.1
Estonia,EST,2006,7.3510633,,10.01,,8.48
Estonia,EST,2007,7.086323,7.161109,9.51,,7.93
Estonia,EST,2008,6.806086,6.432258,8.16,,7.26
Estonia,EST,2009,6.0694933,5.245208,7.16,,6.73
Estonia,EST,2010,4.65635,5.2570906,5.77,,5.16
Estonia,EST,2011,4.8966565,4.8966837,5.91,,5.27
Estonia,EST,2012,4.9061,4.7630496,5.55,,5.21
Estonia,EST,2013,3.9454048,3.9454272,5.1,,4.26
Estonia,EST,2014,3.1950445,3.118995,4.32,,3.4
Estonia,EST,2015,3.1947877,3.4229474,4.14,,3.47
Estonia,EST,2016,2.4318292,2.5077407,3.92,,2.72
Estonia,EST,2017,2.2000318,2.2010574,4.35,,2.45
Estonia,EST,2018,2.117356,2.1177669,4.42,,2.39
Estonia,EST,2019,1.9599344,1.9592499,4.45,,2.15
Estonia,EST,2020,3.161517,3.1592155,,,
Estonia,EST,2021,,1.9567984,,,
Eswatini,SWZ,1990,,19.086405,23.29,,
Eswatini,SWZ,1991,,19.107317,21.72,,
Eswatini,SWZ,1992,,18.807455,20.48,,
Eswatini,SWZ,1993,,18.249496,19.35,,
Eswatini,SWZ,1994,,15.9373,18.53,,
Eswatini,SWZ,1998,,16.415339,19.17,,
Eswatini,SWZ,1999,,11.19436,19.02,,
Eswatini,SWZ,2000,,12.421197,18.74,,22.13
Eswatini,SWZ,2001,,17.66859,18.71,,22.91
Eswatini,SWZ,2002,,12.752086,18.42,,21.81
Eswatini,SWZ,2003,,12.7503195,18.19,,21.72
Eswatini,SWZ,2004,,13.6991,18.38,,21.97
Eswatini,SWZ,2005,,12.967797,18.96,,22.28
Eswatini,SWZ,2006,,11.783978,19.09,,21.53
Eswatini,SWZ,2007,,11.162274,19.45,,22.55
Eswatini,SWZ,2008,,19.910631,19.75,,24.33
Eswatini,SWZ,2009,,17.079403,19.94,,24.07
Eswatini,SWZ,2010,,18.910467,20.08,,24
Eswatini,SWZ,2011,,15.560379,20,,22.78
Eswatini,SWZ,2012,,9.357197,20.15,,21.36
Eswatini,SWZ,2013,,9.120832,20.12,,20.58
Eswatini,SWZ,2014,,10.48083,20.12,,20.05
Eswatini,SWZ,2015,,9.877101,20.19,,19.42
Eswatini,SWZ,2016,,10.15296,20.18,,18.97
Eswatini,SWZ,2017,,11.290696,20.19,,18.64
Eswatini,SWZ,2021,,12.664906,,,
Eswatini,SWZ,1995,,,18.52,,
Eswatini,SWZ,1996,,,18.79,,
Eswatini,SWZ,1997,,,18.9,,
Eswatini,SWZ,2018,,,20.38,,18.82
Eswatini,SWZ,2019,,,20.56,,18.49
Ethiopia,ETH,2012,,8.631964,7.33,,8.32
Ethiopia,ETH,1990,,,10.77,,
Ethiopia,ETH,1991,,,11.03,,
Ethiopia,ETH,1992,,,12.33,,
Ethiopia,ETH,1993,,,10.9,,
Ethiopia,ETH,1994,,,10.71,,
Ethiopia,ETH,1995,,,12.3,,
Ethiopia,ETH,1996,,,10.47,,
Ethiopia,ETH,1997,,,10.26,,
Ethiopia,ETH,1998,,,11.23,,
Ethiopia,ETH,1999,,,9.8,,
Ethiopia,ETH,2000,,,9.99,,11.05
Ethiopia,ETH,2001,,,9.57,,10.74
Ethiopia,ETH,2002,,,9.84,,10.47
Ethiopia,ETH,2003,,,9.27,,10.17
Ethiopia,ETH,2004,,,8.56,,9.89
Ethiopia,ETH,2005,,,8.42,,9.61
Ethiopia,ETH,2006,,,8.47,,9.4
Ethiopia,ETH,2007,,,8.05,,9.17
Ethiopia,ETH,2008,,,8.1,,8.94
Ethiopia,ETH,2009,,,7.71,,8.77
Ethiopia,ETH,2010,,,7.41,,8.61
Ethiopia,ETH,2011,,,7.26,,8.45
Ethiopia,ETH,2013,,,6.89,,8.13
Ethiopia,ETH,2014,,,6.85,,7.99
Ethiopia,ETH,2015,,,6.78,,7.84
Ethiopia,ETH,2016,,,6.91,,7.68
Ethiopia,ETH,2017,,,7.03,,7.56
Ethiopia,ETH,2018,,,7.01,,7.37
Ethiopia,ETH,2019,,,6.67,,7.21
Europe,,2000,,,,,8.000031
Europe,,2001,,,,,8.211529
Europe,,2002,,,,,8.274112
Europe,,2003,,,,,7.8287535
Europe,,2004,,,,,7.344326
Europe,,2005,,,,,6.7144356
Europe,,2006,,,,,5.6685634
Europe,,2007,,,,,5.10749
Europe,,2008,,,,,4.8038673
Europe,,2009,,,,,4.3749156
Europe,,2010,,,,,3.9856813
Europe,,2011,,,,,3.7727082
Europe,,2012,,,,,3.554768
Europe,,2013,,,,,3.5026412
Europe,,2014,,,,,3.53867
Europe,,2015,,,,,3.5251362
Europe,,2016,,,,,3.4204862
Europe,,2017,,,,,3.0303276
Europe,,2018,,,,,2.8163097
Europe,,2019,,,,,2.6682756
Europe & Central Asia (WB),,1990,,,6.31,,
Europe & Central Asia (WB),,1991,,,6.78,,
Europe & Central Asia (WB),,1992,,,8.41,,
Europe & Central Asia (WB),,1993,,,10.23,,
Europe & Central Asia (WB),,1994,,,11.3,,
Europe & Central Asia (WB),,1995,,,11.11,,
Europe & Central Asia (WB),,1996,,,9.86,,
Europe & Central Asia (WB),,1997,,,9.04,,
Europe & Central Asia (WB),,1998,,,8.75,,
Europe & Central Asia (WB),,1999,,,9.38,,
Europe & Central Asia (WB),,2000,,,9.62,,
Europe & Central Asia (WB),,2001,,,9.57,,
Europe & Central Asia (WB),,2002,,,9.58,,
Europe & Central Asia (WB),,2003,,,9.24,,
Europe & Central Asia (WB),,2004,,,8.94,,
Europe & Central Asia (WB),,2005,,,8.69,,
Europe & Central Asia (WB),,2006,,,7.51,,
Europe & Central Asia (WB),,2007,,,7.03,,
Europe & Central Asia (WB),,2008,,,6.7,,
Europe & Central Asia (WB),,2009,,,5.95,,
Europe & Central Asia (WB),,2010,,,5.65,,
Europe & Central Asia (WB),,2011,,,5.25,,
Europe & Central Asia (WB),,2012,,,4.96,,
Europe & Central Asia (WB),,2013,,,4.72,,
Europe & Central Asia (WB),,2014,,,4.7,,
Europe & Central Asia (WB),,2015,,,4.6,,
Europe & Central Asia (WB),,2016,,,4.32,,
Europe & Central Asia (WB),,2017,,,4.12,,
Europe & Central Asia (WB),,2018,,,4.3,,
Europe & Central Asia (WB),,2019,,,4.35,,
Europe (UN),,2000,,7.7709756,,,
Europe (UN),,2001,,8.07029,,,
Europe (UN),,2002,,8.155012,,,
Europe (UN),,2003,,7.668064,,,
Europe (UN),,2004,,7.176179,,,
Europe (UN),,2005,,6.523952,,,
Europe (UN),,2006,,5.4910893,,,
Europe (UN),,2007,,4.9456253,,,
Europe (UN),,2008,,3.858812,,,
Europe (UN),,2009,,3.667208,,,
Europe (UN),,2010,,3.4851217,,,
Europe (UN),,2011,,3.402852,,,
Europe (UN),,2012,,3.3826323,,,
Europe (UN),,2013,,3.3395998,,,
Europe (UN),,2014,,3.4196727,,,
Europe (UN),,2015,,3.4586172,,,
Europe (UN),,2016,,3.3354065,,,
Europe (UN),,2017,,2.9369102,,,
Europe (UN),,2018,,2.6214626,,,
Europe (UN),,2019,,2.4577613,,,
Europe (UN),,2020,,2.3697846,,,
Europe (UN),,2021,,2.244574,,,
European Region (WHO),,1990,,,6.27,,
European Region (WHO),,1991,,,6.74,,
European Region (WHO),,1992,,,8.35,,
European Region (WHO),,1993,,,10.16,,
European Region (WHO),,1994,,,11.22,,
European Region (WHO),,1995,,,11.03,,
European Region (WHO),,1996,,,9.79,,
European Region (WHO),,1997,,,8.98,,
European Region (WHO),,1998,,,8.69,,
European Region (WHO),,1999,,,9.32,,
European Region (WHO),,2000,,,9.56,,
European Region (WHO),,2001,,,9.51,,
European Region (WHO),,2002,,,9.52,,
European Region (WHO),,2003,,,9.18,,
European Region (WHO),,2004,,,8.88,,
European Region (WHO),,2005,,,8.63,,
European Region (WHO),,2006,,,7.47,,
European Region (WHO),,2007,,,6.98,,
European Region (WHO),,2008,,,6.66,,
European Region (WHO),,2009,,,5.91,,
European Region (WHO),,2010,,,5.62,,
European Region (WHO),,2011,,,5.22,,
European Region (WHO),,2012,,,4.93,,
European Region (WHO),,2013,,,4.69,,
European Region (WHO),,2014,,,4.67,,
European Region (WHO),,2015,,,4.56,,
European Region (WHO),,2016,,,4.29,,
European Region (WHO),,2017,,,4.1,,
European Region (WHO),,2018,,,4.27,,
European Region (WHO),,2019,,,4.32,,
Fiji,FJI,1978,0.8167224,,,,
Fiji,FJI,2001,0.721164,,4.9,,2.87
Fiji,FJI,2002,7.7563057,,4.97,,2.88
Fiji,FJI,2003,2.01481,2.912716,4.7,,2.88
Fiji,FJI,2004,0.58838487,2.653761,4.42,,2.79
Fiji,FJI,2005,1.4012125,2.6288013,4.48,,2.72
Fiji,FJI,2006,1.0418036,2.491272,4.44,,2.64
Fiji,FJI,2007,0.5735732,2.3578339,4.37,,2.55
Fiji,FJI,2008,0.7964267,1.8957758,4.33,,2.49
Fiji,FJI,2009,1.017076,3.2172801,4.27,,2.67
Fiji,FJI,2011,0.89597833,2.2017837,4.26,,2.4
Fiji,FJI,2012,1.3404821,2.1952474,4.27,,2.35
Fiji,FJI,1990,,4.1003036,3.28,,
Fiji,FJI,1991,,2.1660686,3.2,,
Fiji,FJI,1992,,3.304279,3.22,,
Fiji,FJI,1993,,1.9006625,3.21,,
Fiji,FJI,1994,,4.425878,3.41,,
Fiji,FJI,1995,,3.0293622,3.52,,
Fiji,FJI,1996,,1.6320617,3.72,,
Fiji,FJI,1997,,1.6157659,3.95,,
Fiji,FJI,2010,,2.2095308,4.28,,2.5
Fiji,FJI,2013,,2.0800195,4.23,,2.3
Fiji,FJI,2014,,2.1844554,4.16,,2.31
Fiji,FJI,2020,,2.1729164,,,
Fiji,FJI,1998,,,4.21,,
Fiji,FJI,1999,,,4.54,,
Fiji,FJI,2000,,,4.82,,2.87
Fiji,FJI,2015,,,4.11,,2.31
Fiji,FJI,2016,,,4.07,,2.31
Fiji,FJI,2017,,,4,,2.31
Fiji,FJI,2018,,,3.93,,2.22
Fiji,FJI,2019,,,3.88,,2.19
Finland,FIN,1952,3.324623,,,,
Finland,FIN,1953,3.2128315,,,,
Finland,FIN,1954,3.152456,,,,
Finland,FIN,1955,2.644498,,,,
Finland,FIN,1956,2.662252,,,,
Finland,FIN,1957,2.6824594,,,,
Finland,FIN,1958,2.270599,,,,
Finland,FIN,1959,1.8202395,,,,
Finland,FIN,1960,2.9119518,,,,
Finland,FIN,1961,2.4880335,,,,
Finland,FIN,1962,2.6269403,,,,
Finland,FIN,1963,2.365184,,,,
Finland,FIN,1964,2.066295,,,,
Finland,FIN,1965,1.97183,,,,
Finland,FIN,1966,2.2045372,,,,
Finland,FIN,1967,2.2359042,,,,
Finland,FIN,1968,2.096244,,,,
Finland,FIN,1969,2.6166878,,,,
Finland,FIN,1970,2.0188804,,,,
Finland,FIN,1971,2.7318127,,,,
Finland,FIN,1972,3.2337887,,,,
Finland,FIN,1973,2.7003016,,,,
Finland,FIN,1974,2.5583148,,,,
Finland,FIN,1975,3.629477,,,,
Finland,FIN,1976,3.2800193,,,,
Finland,FIN,1977,2.8488274,,,,
Finland,FIN,1978,3.0089846,,,,
Finland,FIN,1979,2.6654847,,,,
Finland,FIN,1980,3.3058205,,,,
Finland,FIN,1981,2.7083828,,,,
Finland,FIN,1982,2.8175395,,,,
Finland,FIN,1983,3.0685217,,,,
Finland,FIN,1984,2.7449088,,,,
Finland,FIN,1985,2.7334745,,,,
Finland,FIN,1986,3.2532563,,,,
Finland,FIN,1987,2.676299,,,,
Finland,FIN,1988,2.7898278,,,,
Finland,FIN,1989,3.1826255,,,,
Finland,FIN,1990,3.208663,3.0482028,3.83,,
Finland,FIN,1991,3.07152,3.0714896,3.7,,
Finland,FIN,1992,3.4311237,3.093936,3.83,,
Finland,FIN,1993,3.2763982,2.5658207,3.69,,
Finland,FIN,1994,3.2426522,2.8888726,3.63,,
Finland,FIN,1995,2.9366307,2.8582935,3.49,,
Finland,FIN,1996,3.3173032,2.98553,3.46,,
Finland,FIN,1997,2.7627017,2.7043104,3.15,,
Finland,FIN,1998,2.4255211,2.1926656,2.82,,
Finland,FIN,1999,2.80709,2.7683718,3.14,,
Finland,FIN,2000,2.6853633,2.8592353,3.02,,2.82
Finland,FIN,2001,2.9683845,3.0069377,3.04,,2.91
Finland,FIN,2002,2.5574012,2.5381708,2.75,,2.62
Finland,FIN,2003,1.8990989,1.9758338,2.46,,2.21
Finland,FIN,2004,2.486538,2.8308342,2.66,,2.56
Finland,FIN,2005,2.001495,2.2683642,2.42,,2.24
Finland,FIN,2006,2.031804,2.2596722,2.37,,2.24
Finland,FIN,2007,2.1933546,2.4391677,2.36,,2.32
Finland,FIN,2008,2.2396326,2.5031288,2.43,,2.34
Finland,FIN,2009,2.0603757,2.2476897,2.21,,2.2
Finland,FIN,2010,1.901813,2.2001498,2.02,,2.05
Finland,FIN,2011,1.8373463,2.041511,1.97,,1.95
Finland,FIN,2012,1.3483809,1.6439292,1.6,,1.6
Finland,FIN,2013,1.434112,1.6363689,1.63,,1.56
Finland,FIN,2014,1.4281893,1.6112968,1.67,,1.49
Finland,FIN,2015,1.2773695,1.4964975,1.57,,1.42
Finland,FIN,2016,1.1464456,1.3466251,1.44,,1.31
Finland,FIN,2017,1.1074462,1.2163817,1.49,,1.25
Finland,FIN,2018,1.2328925,1.5592532,1.5,,1.22
Finland,FIN,2019,1.1772033,1.466983,1.49,,1.16
Finland,FIN,2020,,1.645728,,,
France,FRA,1950,0.7648585,,,0.7648585,
France,FRA,1951,0.75920236,,,0.75920236,
France,FRA,1952,0.5927353,,,0.5927353,
France,FRA,1953,0.6466019,,,0.6466019,
France,FRA,1954,0.5814342,,,0.5814342,
France,FRA,1955,0.6959385,,,0.6959385,
France,FRA,1956,0.7900648,,,0.7900648,
France,FRA,1957,1.9062004,,,1.9062004,
France,FRA,1958,2.1914017,,,2.1914017,
France,FRA,1959,1.8821414,,,1.8821414,
France,FRA,1960,1.567845,,,1.567845,
France,FRA,1961,2.186367,,,2.186367,
France,FRA,1962,1.5399289,,,1.5399289,
France,FRA,1963,0.7645092,,,0.7645092,
France,FRA,1964,0.82736665,,,0.82736665,
France,FRA,1965,0.7815804,,,0.7815804,
France,FRA,1966,0.70840317,,,0.70840317,
France,FRA,1967,0.9025802,,,0.9025802,
France,FRA,1968,0.74191785,,,0.74191785,
France,FRA,1969,0.84126186,,,0.84126186,
France,FRA,1970,0.73905843,,,0.73905843,
France,FRA,1971,0.7755132,,,0.7755132,
France,FRA,1972,0.8736585,,,0.8736585,
France,FRA,1973,0.80317175,,,0.80317175,
France,FRA,1974,0.94696164,,,0.94696164,
France,FRA,1975,1.0164714,,,1.0164714,
France,FRA,1976,0.9079914,,,0.9079914,
France,FRA,1977,0.9853525,,,0.9853525,
France,FRA,1978,1.0148654,,,1.0148654,
France,FRA,1979,1.0796015,,,1.0796015,
France,FRA,1980,1.0146357,,,1.0146357,
France,FRA,1981,1.0111151,,,1.0111151,
France,FRA,1982,1.13843,,,1.13843,
France,FRA,1983,1.2537152,,,1.2537152,
France,FRA,1984,1.3174314,,,1.3174314,
France,FRA,1985,1.2588689,,,1.2588689,
France,FRA,1986,1.1863669,,,1.1863669,
France,FRA,1987,1.0837964,,,1.0837964,
France,FRA,1988,0.99817157,,,0.99817157,
France,FRA,1989,1.1216618,,,1.1216618,
France,FRA,1990,1.0863432,2.401933,1.74,1.0863432,
France,FRA,1991,1.1007148,2.392082,1.72,1.1007148,
France,FRA,1992,1.0187104,2.360015,1.71,1.0187104,
France,FRA,1993,1.088161,2.6624026,1.71,1.088161,
France,FRA,1994,1.1296488,2.4567506,1.75,1.1296488,
France,FRA,1995,1.0822445,2.3267012,1.69,1.0822445,
France,FRA,1996,1.0281389,2.0321684,1.55,1.0281389,
France,FRA,1997,0.9484637,1.6649561,1.5,0.9484637,
France,FRA,1998,0.74740076,1.6546046,1.32,0.74740076,
France,FRA,1999,0.7169491,1.6331859,1.25,0.7169491,
France,FRA,2000,0.8562867,1.7915143,1.2,0.8562867,1.32
France,FRA,2001,0.8277763,1.774132,1.2,0.8277763,1.3
France,FRA,2002,0.81043464,1.8847018,1.2,0.81043464,1.29
France,FRA,2003,0.75497186,1.652484,1.14,0.75497186,1.22
France,FRA,2004,0.7729863,1.6470233,1.08,0.7729863,1.21
France,FRA,2005,0.71697986,1.6129544,1.02,0.71697986,1.15
France,FRA,2006,0.67872953,1.442896,1,0.67872953,1.11
France,FRA,2007,0.60774237,1.6191262,0.95,0.60774237,1.07
France,FRA,2008,0.715504,1.654218,0.98,0.715504,1.11
France,FRA,2009,0.7644557,1.318983,1,0.7644557,1.08
France,FRA,2010,0.6468996,1.2747306,0.93,0.6468996,1
France,FRA,2011,0.6293278,1.3635943,0.94,0.6293278,0.98
France,FRA,2012,0.6295483,1.2430353,0.95,0.6295483,0.98
France,FRA,2013,0.6222104,1.2268063,0.9,0.6222104,0.96
France,FRA,2014,0.44693395,1.2455084,0.82,0.44693395,0.88
France,FRA,2015,0.47014493,1.5859641,0.84,0.47014493,0.93
France,FRA,2016,0.42981398,1.2173907,0.8,0.42981398,0.9
France,FRA,2017,,1.106883,0.81,,0.88
France,FRA,2018,,1.0827998,0.81,,0.84
France,FRA,2019,,1.1692591,0.81,,0.83
